"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Middle Ages","1332-1347","William of Ockham: Dialogus","http://www.britac.ac.uk/pubs/dialogus/ockdial.html",1,1,0,"LAT","Manuscript",1995,"present","John Kilcullen","British Academy","General public",1,,,0,0,0,0,0,0,"ENG","ENG",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",0,1,,"Various","Germany","British Academy","not provided",,1,0,0,,"21.11115/0000-000B-D0E7-5"
"Middle Ages","11th","Domesday Explorer","http://www.domesdaybook.net",0,0,0,"LAT","Manuscript",1980,2010,"John Palmer","University of Hull","Scholars; students; general public",1,,,0,,1,1,0,0,,"ENG",,,,,0,,,0,0,,,0,"Keyed",0,1,,"The National Archives","Royal Treasury, Winchester Castle, UK","AHRC","not provided","CDROM",1,0,1,,"21.11115/0000-000B-D0E8-4"
"Long Nineteenth Century","19th","Chopin's First Editions Online","http://www.cfeo.org.uk/index.html",1,1,1,"ENG; FRE; GER; POL","Manuscript",2004,2007,"John Rink","King's College London (Department of Digital Humanities); Royal Holloway; British Library; Bodleian Library; Bibliothèque Nationale de France; New York Public Library; Narodowy Instytut Fryderyka Chopina; University of Chicago Library; Österreichische Nationalbibliothek","not provided",0.5,,,0,0,1,1,0,0,"N/A","ENG",0,1,1,1,0,1,0,0,0,1,0.5,0,"Keyed",1,,,"Bibliothèque Nationale de France; Bodleian Library; British Library; Narodowy Instytut Fryderyka Chopina; University of Chicago Library; 17 other small libraries","Various","AHRC","not provided",,1,0,0,,"21.11115/0000-000B-D0E9-3"
"Long Nineteenth Century","1787-1817","Jane Austen's Fiction Manuscripts","http://www.janeausten.ac.uk/index.html",1,1,1,"ENG","Manuscript","not provided","not provided","Kathryn Sutherland","King's College London (Department of Digital Humanities); University of Oxford","Scholars",0.5,,,1,0,1,1,0,0,0,"ENG",0,0,1,1,0,1,0,0,0,1,1,1,"Keyed",0,,1,"Bodleian Library; British Library; The Morgan Library and Museum; King's College Cambridge; private ownership","England; United States","AHRC","not provided","Kiln (former xMod)",1,"http://ride.i-d-e.de/issues/issue-5/jane-austens-fiction-manuscripts/",1,,"21.11115/0000-000B-D0EA-2"
"Long Nineteenth Century","1855-1892","The Walt Whitman Archive","http://www.whitmanarchive.org/",1,1,1,"ENG","Manuscript",1995,"present","Kenneth M. Price","University of Nebraska","not provided",1,,,1,1,1,1,0,0,,"ENG",0,0,1,0,1,1.5,0,0,0,1,1,1,"Keyed",0,,,"Various","Various",,"not provided",,1,0,1,,"21.11115/0000-000B-D0EB-1"
"Long Nineteenth Century; Modern","1868-1935","Schenker Documents Online","http://www.schenkerdocumentsonline.org",1,1,1,"GER","Manuscript",2010,2013,"Marilyn Deegan","King's College London (Department of Digital Humanities); Universität für Musik und darstellende Kunst; University of Southampton","Scholars; librarians; archivists; general public",1,,,1,0,0,0,0,0,"ENG","ENG",0,1,1,0,0,1.5,0,0,0,1,0,0,"Keyed",0,1,,"Various","Various",,"not provided","xMod (KCL custom)",1,0,1,,"21.11115/0000-000B-D0EC-0"
"Long Nineteenth Century","1810-1849","Online Chopin Variorum Edition","http://www.ocve.org.uk/index.html",1,1,1,"ENG; FRE; GER; POL","Manuscript",2005,2014,"Marilyn Deegan; John Rink","King's College London (Department of Digital Humanities)","Scholars; general public",1,,,0.5,0,1,1,0,0,"N/A","ENG",0,1,1,0,0,1,0,0,0,1,1,1,"N/A",1,,,"Various","Various",,"not provided","xMod (KCL custom)",1,0,1,,"21.11115/0000-000B-D0ED-F"
"Early Modern","1563; 1570; 1576; 1583","John Foxe's The Acts and Monuments Online","http://www.johnfoxe.org/",1,1,1,"GRC; LAT; ENM","Manuscript",1996,2011,"Mark Greengrass","University of Sheffield; University of Ohio; British Academy","not provided",0.5,,,1,0,0,0,0,0,0,"ENG",0,1,1,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"N/A","England","AHRC; British Academy","not provided","Microsoft Access; JavaScript",1,0,0,,"21.11115/0000-000B-D0EE-E"
"Middle Ages","1304-1374","Oregon Petrarch Open Book Project","http://petrarch.uoregon.edu/",1,1,1,"ITA","Manuscript",2003,"present","Massimo Lollini","University of Oregon","Scholars; students; teachers; translators",1,1,1,1,0,1,0,0,0,"FRE; SPA","ENG","not provided","not provided",1,0,0,0.5,0,0,0,1,1,1,"Keyed",1,,1,"N/A","Italy",,"not provided","Drupal",1,0,0,,"21.11115/0000-000B-D0EF-D"
"Middle Ages",1486,"Conclusiones CM","http://www.stg.brown.edu/projects/pico/about.php",1,1,0,"LAT","Manuscript",2002,"not provided","Massimo Riva","Brown University","Scholars",1,,,0.5,0,0,0,0,0,"SPA","ENG",0,0,1,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"British Library","Italy","Computing and Information Services at Brown University","not provided",,1,0,0,,"21.11115/0000-000B-D0F0-A"
"Middle Ages","1349-1353","Decameron Web","http://www.brown.edu/Departments/Italian_Studies/dweb/index.php",0,1,0,"ITA","Printed book","not provided",2015,"Massimo Riva","Brown University","College and high school teachers and students; independent readers and scholars",0,,,1,0,0,0,0,0,"ENG","ENG",0,1,1,1,0,1,0,0,0,0,0,1,"not provided",0,,,"N/A","Italy","National Endowment for the Humanties","not provided",,1,0,1,,"21.11115/0000-000B-D0F1-9"
"Middle Ages","1487-1496","Pico della Mirandola: De hominis dignitate","http://www.brown.edu/Departments/Italian_Studies/pico/index.html",1,1,1,"LAT","Manuscript","not provided","not provided","Massimo Riva","Brown University","not provided",1,,,0,0,1,0,0,0,,"ITA; ENG",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"John Hay Library; Università degli Studi di Bologna; Biblioteca Comunale dell'Archiginnasio di Bologna","Italy; United States",,"not provided",,1,0,0,,"21.11115/0000-000B-D0F2-8"
"Antiquity","500 BC-640 AD","Inscriptions of Israel/Palestine","http://www.stg.brown.edu/projects/Inscriptions/index.shtml",1,1,1,"HEB; ARC; GRC; LAT","Tablet; Prism; Cylinder; Rock face; Stele; Wall; Threshold slab",1996,"not provided","Michael Satlow; Elli Mylonas","Brown University","not provided",1,,1,1,1,0,0,0,0,"ENG","ENG",0,1,1,1,1,2,1,0,0,1,0.5,1,"Keyed",0,1,,"Israel; Palestine","Israel; Palestine","Center of Digital Scholarship and the Office of the Vice President of Research at Brown University","not provided",,1,0,0,,"21.11115/0000-000B-D0F3-7"
"Middle Ages","1200-1210","Parzival-Projekt","http://www.parzival.unibe.ch/home.html",1,1,1,"GMH","Manuscript","not provided","not provided","Michael Stolz","University of Bern","Literary and linguistic historians",0.5,,,1,0,1,0,0,0.5,,"GER; ENG",0,0,0,1,0,1,0,0,0,1,0,1,"Keyed",0,,,"Various","Germany","Swiss National Science Foundation","not provided",,1,0,1,,"21.11115/0000-000B-D0F4-6"
"Middle Ages","1350-1353","Decameron Ipertestuale","http://www.rose.uzh.ch/static/decameron/index3.htm",1,1,1,"ITA","not provided",1998,"not provided","Michelangelo Picone","University of Zürich","Specialists; university students and staff; high school students",0.5,,,0,0,0,"N/A",0,0,,"ITA",0,1,0,1,0,0,0,0,0,1,0,0,"Keyed",0,,,"Various","Italy","Fondo Nazionale Svizzero per la Ricerca Scientifica","not provided","CDROM",1,0,0,,"21.11115/0000-000B-D0F5-5"
"Long Nineteenth Century",1812,"Percy Bysshe Shelley: The Devil's Walk","http://www.rc.umd.edu/editions/shelley/devil/index.html",1,1,1,"ENG","Manuscript","not provided",1997,"Neil Fraistat","University of Maryland","Teachers",0.5,,,0,0,0,0,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,0,1,"Keyed",0,1,,"N/A","England",,"not provided",,1,0,0,,"21.11115/0000-000B-D0F6-4"
"Early Modern",1773,"Poems by Anna Laetitia Aikin","http://www.rc.umd.edu/editions/contemps/barbauld/poems1773/",1,1,1,"ENG","Manuscript","not provided",2000,"Neil Fraistat","University of Maryland","Scholars; students",0.5,,,0,0,1,0,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,0,0,"Keyed",0,1,,"Bruce Peel Special Collections Library at the University of Alberta","United States",,"not provided",,1,0,1,,"21.11115/0000-000B-D0F7-3"
"Early Modern; Long Nineteenth Century","1766-1823","The Letters of Robert Bloomfield","http://www.rc.umd.edu/editions/bloomfield_letters/",1,1,1,"ENG","Manuscript","not provided",2009,"Neil Fraistat","University of Maryland","not provided",0.5,,,1,0,0,0,0,0,0,"ENG",0,1,1,0,0,1,0,0,0,1,0,1,"Keyed",0,1,,"not provided","England",,"not provided",,1,0,0,,"21.11115/0000-000B-D0F8-2"
"Early Modern","17th","The Shelley-Godwin Archive","http://www.shelleygodwinarchive.org/",1,1,1,"ENG","Manuscript","not provided","not provided","Neil Fraistat","Maryland Institute of Technology in the Humanities (MITH); New York Public Library; Bodleian Library; Houghton Library; Huntington Library, Art Collections, and Botanical Gardens; British Library; Gladys Krieble Delmas Foundation","Scholars; students; general public",1,,,1,0,1,1,1,0,0,"ENG",0,0,1,1,0,1.5,1,0,0,1,0.5,1,"Keyed",1,,,"Bodleian Library; Houghton Library; Huntingon Library, Art Collections, and Botanical Gardens","United States; England",,"not provided","Drupal (CMS); MITHgrid (engine)",1,0,1,,"21.11115/0000-000B-D0F9-1"
"Long Nineteenth Century",1822,"Thomas Lovell Beddoes: The Brides' Tragedy","http://www.rc.umd.edu/editions/beddoes/intro.html",1,1,1,"ENG","Manuscript","not provided",2007,"Neil Fraistat","University of Maryland","not provided",0.5,,,0,0,0,0,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,0,0,"Keyed",0,1,,"N/A","England",,"not provided",,1,0,1,,"21.11115/0000-000B-D0FA-0"
"Middle Ages","1326-1400","The Online Froissart","http://www.hrionline.ac.uk/onlinefroissart/index.jsp",1,1,1,"FRO","Manuscript",2007,2010,"Peter Ainsworth","University of Sheffield; University of Liverpool","not provided",1,,,1,0,0.5,1,0,0,"ENG","ENG",1,1,1,1,0,1,0,0,0,1,1,1,"Keyed",0,,,"Various","Various","AHRC","not provided",,1,0,1,,"21.11115/0000-000B-D0FB-F"
"Middle Ages","1350-1425","Welsh Prose 1350-1425","http://www.rhyddiaithganoloesol.caerdydd.ac.uk/en/",1,1,1,"WEL","Manuscript",2004,2007,"Peter Wynn Thomas","Cardiff University","not provided",1,,,1,0,0,0,0,0,0,"ENG; WEL",0,1,1,1,0,1,0,0,0,1,1,1,"Keyed",0,,,"Various","Wales","AHRC","not provided",,1,0,0,,"21.11115/0000-000B-D0FC-E"
"Early Modern","1642-1727","The Newton Project","http://www.newtonproject.sussex.ac.uk/prism.php?id=1",1,1,1,"LAT","Manuscript",1998,"present","Robert Iliffe","University of Sussex","General public",1,1,1,1,1,0,0,0,0,0,"ENG",0,1,1,0,1,1.5,0,0,0,0,0.5,1,"Keyed",0,0,0,"Cambridge University Library","Trinity College, Cambridge","University of Sussex; AHRC; JISC; The Royal Society; CORDIS: Community Research and Development Information Service","£2,600,000.00","JavaScript; Adobe Photoshop; Xmetal; XSLT; BBEdit; Macromedia Studio; Oxygen",1,0,0,,"21.11115/0000-000B-D0FD-D"
"Middle Ages","10th","Vercelli Book Digitale","http://vbd.humnet.unipi.it",1,1,1,"LAT","Codex",2003,"not provided","Roberto Rosselli Del Turco","Università degli Studi di Torino","Scholars",1,,1,1,0,1,1,0,1,0,"ENG",0,0,0,1,1,1,0,0,0,1,1,1,"Keyed",0,,,"Archivio Capitolare di Vercelli","Archivio Capitolare di Vercelli, Italy","Chamber of Commerce Vercelli; Fondazione CRT","not provided",,1,0,1,,"21.11115/0000-000B-D0FE-C"
"Middle Ages","1293-1295","I testimoni della Vita Nova","http://vitanova.unipv.it/",1,1,1,"ITA","Manuscript",1999,2001,"Simone Albonico","Università degli Studi di Pavia","not provided",0.5,,,1,0,1,0,0,0,0,"ITA",0,1,0,1,0,1,0,0,0,0,0,0,"Keyed",0,,,"Biblioteca Apostolica Vaticana; Biblioteca Nazionale Centrale di Firenze; Biblioteca Medicea Laurenziana","Italy","MURST - Cofin 1999/2001","not provided",,1,0,0,,"21.11115/0000-000B-D0FF-B"
"Long Nineteenth Century",1818,"Frankenstein; or, the Modern Prometheus","http://knarf.english.upenn.edu/",1,1,1,"ENG","Manuscript","not provided","not provided","Stuart Curran","University of Pennsylvania","not provided",0.5,,,0,0,0,0,0,0,0,"ENG",0,1,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"Various","Various",,"not provided",,1,0,0,,"21.11115/0000-000B-D100-8"
"Long Nineteenth Century","1837-1873","Livingstone Online","http://www.livingstoneonline.ucl.ac.uk",1,1,1,"ENG","Manuscript",2004,2013,"Christopher Lawrence","David Livingstone Centre; John Rylands University Library; University of Manchester; King Baudouin Foundation; Royal Botanic Gardens Kew; Mitchell Library; National Library of Scotland; National Museum of the Royal Navy; Royal College of Physicians and Surgeons of Glasgow; Royal Geographical Society; Royal Society; Royal Museum for Central Africa; Royal Society of Arts Library; School of Oriental and African Studies (SOAS) Library at University of London; Wellcome Library","Scholars; students; general public; teachers; scientists; librarians; digital humanists; information technology experts",1,,,1,1,1,1,0,0,0,"ENG",0,1,1,1,0,2,1,0,0,1,1,1,"Keyed",1,1,,"Various","Various","Wellcome Trust","not provided",,1,0,1,,"21.11115/0000-000B-D101-7"
"Middle Ages","14th","Edizione Critica Ipertestuale dello Zibaldone Laurenziano (Pluteo XXIX.8) autografo di Giovanni Boccaccio","http://rmcisadu.let.uniroma1.it/boccaccio/",1,1,1,"LAT","Manuscript",1996,"not provided","Raul Mordenti","Università degli Studi di Roma La Sapienza","not provided",1,,,1,0,1,0,0,0,"ITA","ITA",0,0,0,0,0,1,0,0,0,1,1,0,,0,,,"Biblioteca Medicea Laurenziana","Italy","MIUR","not provided",,1,0,1,,"21.11115/0000-000B-D102-6"
"Early Modern","1530-1540","A Social Edition of the Devonshire MS (BL Add 17,492)","http://en.wikibooks.org/wiki/The_Devonshire_Manuscript",1,1,1,"ENG","Manuscript","not provided","not provided","Raymond Siemens","University of Victoria","Citizen scholars",1,,,1,0,1,1,0,0,0,"ENG",0,0,1,0,1,1.5,0,0,0,1,1,0,"Keyed",1,1,,"British Library","England",,"not provided","Wikibooks",1,0,1,,"21.11115/0000-000B-D103-5"
"Early Modern","15th-17th","Les Bibliothèques Virtuelles Humanistes","http://www.bvh.univ-tours.fr/#",0,1,0,"MIX","Manuscript; Book",2002,"present","Sandrine Breuil","Centre d'Études Supérieures de la Renaissance","not provided",1,,,1,0,1,0,0,0,"N/A","FRE",0,0,1,1,1,1.5,0,0,0,1,0.5,1,"Keyed",0,,,"Various","Various",,"not provided",,1,0,1,,"21.11115/0000-000B-D104-4"
"Middle Ages",1450,"The Paris Codex","http://digital.library.northwestern.edu/codex/index.html",0,1,0,"MYN","Manuscript; Codex","not provided","not provided","Scott Garton","Northwestern University Library","not provided",0.5,,,0,1,1,0,0,0,0,"ENG",0,1,0,0,0,2,0,0,0,1,0,0,"Keyed",0,,,"Bibliothèque nationale de France","Yucatán, Mexico",,"not provided",,1,0,0,,"21.11115/0000-000B-D105-3"
"Early Modern","1787-1788","The Memorandoms of James Martin","https://www.ucl.ac.uk/Bentham-Project/publications/martins-memorandoms/martins-memorandoms.html",1,1,1,"ENG","Journal","not provided",2014,"Tim Causer","University College London","not provided",1,,,1,0,0,0,0,0,0,"ENG",,,0,0,0,1.5,,,,,0,0,,0,,,"University College London Library","England",,"not provided",,0,0,0,,"21.11115/0000-000B-D106-2"
"Middle Ages","13th","Actes Royaux","http://www.cn-telma.fr/actesroyaux/index/",1,1,1,"LAT","Register; Manuscript","not provided","not provided","Xavier Hélary","CNRS (Centre national de la recherche scientifique)","not provided",0.5,,,0.5,0,0,0,0,0,0,"FRE",0,0,1,1,0,1,0,0,0,1,0,0,"Keyed",0,,,"not provided","Various",,"not provided",,1,0,1,,"21.11115/0000-000B-D107-1"
"Long Nineteenth Century","pre-1920","American Verse Project","http://quod.lib.umich.edu/a/amverse/",1,1,0,"ENG","Book","not provided","not provided","not provided","University of Michigan; University of Michigan Press","General public",0.5,0,,1,0,0,0,0,0,0,"ENG",0,1,1,1,0,1,0,0,0,1,0.5,1,"OCR",0,,0,"Various","Various",,"not provided",,1,0,0,,"21.11115/0000-000B-D108-0"
"Middle Ages","11th","Bernard Muir's CD-ROM facsimile of Bodleian Library MS Junius 11","http://www.bodleianshop.co.uk/a-digital-facsimile-of-oxford-bodleian-library-ms-junius-11.html",1,1,0,"ANG","Manuscript","not provided",2004,"Bernard J. Muir","Bodleian Library","Scholars and students of Anglo-Saxon literature, art, history, and culture; bibliophiles; collectors",0.5,,,0,0,1,1,0,1,"ENG","ENG","not provided","not provided","not provided","not provided",0,0,0,0,0,1,0,0,"Keyed",0,,,"Bodleian Library","England","Bodleian Library","not provided","CDROM",1,0,0,,"21.11115/0000-000B-D109-F"
"Early Modern",1759,"Candide 2.0","http://candide.nypl.org/text/",0,1,0,"FRE","Manuscript","not provided","not provided","Alice Boone; Ben Vershbow; Eddie A. Tejeda","New York Public Library","General public",1,,,0,0,0,0,0,0,"ENG","ENG",0,0,0,0,0,1,0,0,1,1,0.5,1,"Keyed",0,,,"Bibliothèque nationale de France; Bibliothèque de l'Arsenal","France",,"not provided",,1,0,0,,"21.11115/0000-000B-D10A-E"
"Modern","1941-1944","Chronik des Gettos Łódź / Litzmannstadt","http://www.getto-chronik.de/de/",0,1,1,"GER; POL","Chronicle; Diary",2009,2011,"not provided","Staatsarchive Łódź","not provided",0.5,,,0,0,1,0,0,0,0,"GER; ENG",0,1,1,1,0,1,0,0,0,1,0,1,"not provided",0,,,"not provided","Łódź",,"not provided",,1,0,0,,"21.11115/0000-000B-D10B-D"
"Long Nineteenth Century","1853-1867","Clotel by William Wells Brown","http://www.upress.virginia.edu/content/clotel-william-wells-brown-electronic-scholarly-edition",1,1,1,"ENG","Novel","not provided","not provided","Christopher Mulvey","University of Virginia","Scholars; Students",0.5,,,1,0,0,"N/A","N/A","N/A",0,"ENG","not provided","not provided","not provided","not provided",0,0,0,0,0,"not provided","not provided",0,,1,,,"not provided","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D10C-C"
"Antiquity","not provided","DASI: Digital Archive for the Study of Pre-Islamic Arabian Inscriptions","http://dasi.humnet.unipi.it/",0,1,0,"ARA","Stone","not provided","not provided","Alessandra Avanzini","Università di Pisa; Scuola Normale Superiore di Pisa","General public",1,,1,1,0,1,1,0,0,"ENG","ENG",0,1,1,1,0,1,0,0,0,1,0,0,"Keyed",1,,,"Various","Various",,"not provided",,1,0,0,,"21.11115/0000-000B-D10D-B"
"Middle Ages","14th","Datini, Lettere","http://datini.archiviodistato.prato.it/la-ricerca/le-edizioni-delle-lettere#n",0,1,1,"ITA","Manuscript",2002,"not provided","not provided","Archivio di Stato di Prato","not provided",0.5,,,0.5,0,1,1,0,0,"ITA","ITA",0,1,1,1,0,1,0,0,0,1,0,1,"Keyed",0,1,,"Archivio di Stato di Prato","Italy","Archivio di Stato di Prato","not provided","CDROM",1,0,0,,"21.11115/0000-000B-D10E-A"
"Long Nineteenth Century",1826,"Digital Shikshapatri","http://www.shikshapatri.org.uk/",0,1,1,"SAN","Manuscript",2000,"not provided","Gillian Evison; Marilyn Deegan","University of Oxford","General public",0.5,,,0,0,1,0,0,0,0,"ENG",1,0,1,0,0,1,0,0,0,1,0.5,1,"Keyed",0,,,"Bodleian Library","India","New Opportunities Fund","not provided",,1,0,0,,"21.11115/0000-000B-D10F-9"
"Middle Ages","975-1025","Electronic Beowulf 4.0","http://ebeowulf.uky.edu/",1,1,1,"ANG","Manuscript","not provided","not provided","Kevin Kiernan","University of Kentucky","Students; general public; scholars",1,,1,0,0,1,1,0,0.5,"ENG","ENG",1,0,1,1,0,1,0,0,0,1,0.5,1,"Keyed",0,,,"British Library","England",,"not provided",,1,0,0,,"21.11115/0000-000B-D110-6"
"Long Nineteenth Century","19th","Emily Dickinson's Archive","http://www.edickinson.org/",1,1,1,"ENG","Manuscript","not provided","not provided","not provided","Various","not provided",0.5,,,1,0,1,1,0,0,0,"ENG",0,0,1,1,1,1.5,0,0,0,1,1,1,"Keyed",0,,,"American Antiquarian Society; Amherst College; Beinecke Rare Book and Manuscript Library; Boston Public Library; Houghton Library; Library of Congress; Smith College Libraries; Vassar College","United States","The Sidney Verba Fund, Harvard Library; the Emily Dickinson Fund, Houghton Library; Harvard University Press","not provided",,1,0,1,,"21.11115/0000-000B-D111-5"
"Long Nineteenth Century","1830-1886","Emily Dickinson's Correspondences","http://rotunda.upress.virginia.edu/edc/",1,1,1,"ENG","Letter","not provided",2008,"Martha Nell Smith; Lara Vetter","University of Virginia","Dickinson scholars",1,,,1,0,1,1,0,0,0,"ENG","not provided","not provided","not provided","not provided",0,0,0,0,0,1,0.5,1,"Keyed",0,,,"not provided","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,0,,"21.11115/0000-000B-D112-4"
"Early Modern",1555,"Gabriel Harvey's Livy Online","http://abo.annotatedbooksonline.com/#binding-5-1",0,1,0,"ENG","Manuscript","not provided","not provided","Paul Dijstelberge; Anthony Grafton; Lisa Jardine; Bart Jaski; Jürgen Pieters; William Sherman; Els Stronks; Matthew Symonds; Arnoud Visser","University College London; University of Utrecht; Princeton University","not provided",0.5,,,0,0,1,1,1,0.5,"ENG","ENG",0,0,1,1,0,1.5,0,0,0,0,0,1,"Keyed",0,,,"Princeton University Library","England",,"not provided",,1,0,0,,"21.11115/0000-000B-D113-3"
"Early Modern","1600-1630","Galileo Galilei's Notes on Motion","http://www.mpiwg-berlin.mpg.de/Galileo_Prototype/MAIN.HTM",1,1,1,"ITA","Manuscript",1988,"not provided","Isabella Truci; Paolo Galluzzi; Jürgen Renn","Max Planck Institute for the History of Science","not provided",1,,,0,0,1,1,0,0,0,"ENG",0,1,0,0,0,1,0,0,0,1,1,1,"Keyed",0,,,"Biblioteca Nazionale Centrale di Firenze","Italy",,"not provided",,1,0,1,,"21.11115/0000-000B-D114-2"
"Middle Ages","15th","Göttinger Statuten (kundige bok 2)","http://kundigebok.stadtarchiv.goettingen.de/kb2Web/html/",1,1,,"GMH","Manuscript","not provided",2009,"Malte Rehbein","University of Göttingen","not provided",1,,,1,0,0,"N/A","N/A","N/A",,"GER",,1,0,0,0,1,,0,0,,1,1,"Keyed",0,,,"Stadtarchiv Göttingen","Göttingen",,"not provided",,1,0,1,,"21.11115/0000-000B-D115-1"
"Long Nineteenth Century","1819-1891","Herman Melville's Typee","http://rotunda.upress.virginia.edu/melville/",1,1,1,"ENG","Manuscript; Book",2006,2009,"John Bryant","University of Virginia","not provided",0.5,,,1,0,1,1,0,0,0,"ENG","not provided","not provided","not provided","not provided",0,0,0,0,0,1,0.5,1,"Keyed",0,,,"New York Public Library","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D116-0"
"Early Modern","18th","In Mozart's Words","http://letters.mozartways.com/",1,1,1,"GER","Letter","not provided",2011,"Cliff Eisen","University of Sheffield; King's College London; Stiftung Mozarteum Salzburg","not provided",1,,,1,0,0,0,0,0,0,"ENG; GER; ITA; FRE",0,1,1,0,0,1,0,0,0,1,0,1,"Keyed",0,1,,"Stiftung Mozarteum Salzburg","Various",,"not provided",,1,0,1,,"21.11115/0000-000B-D117-F"
"Early Modern; Long Nineteenth Century","19th","Intibah Edition and Transcription","http://courses.washington.edu/otap/intibah/intibah.html",0,1,0,"OTA","Novel","forthcoming","not provided","Selim S. Kuru","University of Washington","not provided",0.5,,0.5,"N/A",0,1,1,0,0,0,"ENG",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"N/A","Turkey",,"not provided",,1,0,0,,"21.11115/0000-000B-D118-E"
"Long Nineteenth Century",1879,"Jerilderie Letter","http://www.nma.gov.au/collections/collection_interactives/jerilderie_letter",0,1,1,"ENG","Letter","not provided","not provided","not provided","National Museum of Australia","not provided",0.5,,1,0,0,1,0,0,0,0,"ENG",0,0,0,0,0,1,0,0,0,1,0.5,1,"Keyed",0,,,"State Library of Victoria","Australia",,"not provided","Flash",1,0,0,,"21.11115/0000-000B-D119-D"
"Early Modern",1621,"John Barclay: Argenis","http://www.chlt.org/sandbox/colloquia/argenis/index.html",0,1,1,"LAT","Manuscript","not provided","not provided","not provided","University of Kentucky","not provided",0.5,,,0,0,0,0,0,0,0,"ENG; LAT",0,0,0,0,0,1,0,0,0,0,0,0,"Keyed",0,,,"Various","Italy",,"not provided",,0,0,0,,"21.11115/0000-000B-D11A-C"
"Long Nineteenth Century","1819-1839","Journal of Emily Shore","http://rotunda.upress.virginia.edu/EmilyShore/make-page.xqy",0,1,1,"ENG","Journal","not provided",2006,"Barbara Timm Gates","University of Virginia","not provided",0.5,,,1,0,1,"not provided","not provided","not provided",0,"ENG","not provided","not provided",1,"not provided",0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"University of Delaware Library","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D11B-B"
"Long Nineteenth Century","1846-1870","Lautréamont / Ducasse","http://www.phalese.fr/Maldoror/index.php?title=Accueil",1,1,1,"FRE","Letter; Manuscript","not provided","not provided","not provided","Université Sorbonne Nouvelle Paris 3","not provided",0.5,,,0,1,0,0,0,0,0,"FRE",0,1,1,0,0,2,0,0,0,0,0.5,1,"Keyed",0,,,"Various","France",,"not provided","MediaWiki",1,0,0,,"21.11115/0000-000B-D11C-A"
"Middle Ages","1217-1282","Le Cartulaire de la seigneurie de Nesle","http://www.cn-telma.fr/nesle/index/",1,1,1,"LAT; FRM","Manuscript","not provided","not provided","not provided","CNRS (Institut de recherche et d'histoire des textes)","not provided",0.5,,1,"not provided",0,1,0,0,0,0,"FRE",0,1,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"Musée Condé","France",,"not provided",,1,0,1,,"21.11115/0000-000B-D11D-9"
"Early Modern; Long Nineteenth Century","1785-1812","Martha Ballard's Diary Online","http://dohistory.org/diary/index.html",1,1,1,"ENG","Diary","not provided","not provided","Richard P. Rogers","Roy Rosenzweig Center for History and New Media (George Mason University)","not provided",1,,,0,0,1,0,0,0,0,"ENG",0,0,1,1,0,1,0,0,0,1,0.5,1,"Keyed",0,,,"Maine State Library","United States","National Endowment for the Humanities; Maine Humanities Council","not provided",,1,0,1,,"21.11115/0000-000B-D11E-8"
"Long Nineteenth Century","1855-1920","Olive Schreiner Letters Online","http://www.oliveschreiner.org/",1,1,1,"ENG","Manuscript","not provided",2012,"Liz Stanley","University of Edinburgh; Leeds Metropolitan University; University of Sheffield","not provided",1,,,0.5,0,0,0,0,0,0,"ENG",,,1,1,0,1.5,,,0,,0.5,1,"Keyed",0,1,,"Various","South Africa","Economic and Social Research Council","not provided",,1,0,0,,"21.11115/0000-000B-D11F-7"
